,ORF,Ribo_Prints
5210,ENSG00000164588,2
5211,ENSG00000170571,1559
5212,ENSG00000151883,509
5213,ENSG00000016082,133
5214,ENSG00000152684,2580
5215,ENSG00000213949,1444
5216,ENSG00000164171,757
5217,ENSG00000164172,1744
5218,ENSG00000134363,16
5219,ENSG00000164258,2541
5220,ENSG00000280447,0
5221,ENSG00000113448,568
5222,ENSG00000035499,1562
5223,ENSG00000164181,782
5224,ENSG00000049167,705
5225,ENSG00000164182,1235
5226,ENSG00000188725,1876
5227,ENSG00000130449,1757
5228,ENSG00000086189,2180
5229,ENSG00000068796,5183
5230,ENSG00000186105,6
5231,ENSG00000086200,4273
5232,ENSG00000178394,0
5233,ENSG00000164197,100
5234,ENSG00000186479,7
5235,ENSG00000145642,33
5236,ENSG00000153006,1671
5237,ENSG00000153015,1784
5238,ENSG00000049192,53
5239,ENSG00000123219,1592
5240,ENSG00000113593,1598
5241,ENSG00000253251,371
5242,ENSG00000113595,1132
5243,ENSG00000113597,1256
5244,ENSG00000197860,1324
5245,ENSG00000123213,2869
5246,ENSG00000112851,3540
5247,ENSG00000153914,2592
5248,ENSG00000069020,359
5249,ENSG00000134061,0
5250,ENSG00000058729,2145
5251,ENSG00000279232,0
5252,ENSG00000174136,241
5253,ENSG00000153922,5906
5254,ENSG00000174132,310
5255,ENSG00000113532,62
5256,ENSG00000173930,87
5257,ENSG00000205359,6
5258,ENSG00000145730,3002
5259,ENSG00000145723,417
5260,ENSG00000145725,1436
5261,ENSG00000181751,827
5262,ENSG00000112874,1331
5263,ENSG00000145675,955
5264,ENSG00000145740,2486
5265,ENSG00000134057,14965
5266,ENSG00000153044,2086
5267,ENSG00000134056,1491
5268,ENSG00000134058,1407
5269,ENSG00000183323,2303
5270,ENSG00000085231,2047
5271,ENSG00000273841,2417
5272,ENSG00000152942,682
5273,ENSG00000152939,297
5274,ENSG00000197822,2209
5275,ENSG00000183474,1785
5276,ENSG00000205572,983
5277,ENSG00000205571,3229
5278,ENSG00000172058,970
5279,ENSG00000172062,3294
5280,ENSG00000249437,35
5281,ENSG00000145736,1774
5282,ENSG00000145734,2727
5283,ENSG00000131844,4723
5284,ENSG00000164326,1
5285,ENSG00000131711,5012
5286,ENSG00000113048,3753
5287,ENSG00000049883,472
5288,ENSG00000164188,1
5289,ENSG00000079215,2655
5290,ENSG00000164190,7438
5291,ENSG00000197603,3506
5292,ENSG00000113569,21332
5293,ENSG00000082068,3630
5294,ENSG00000168621,65
5295,ENSG00000164318,142
5296,ENSG00000113594,4066
5297,ENSG00000145623,1190
5298,ENSG00000164327,2935
5299,ENSG00000082074,4
5300,ENSG00000153071,1100
5301,ENSG00000113600,81
5302,ENSG00000171522,92
5303,ENSG00000113638,2150
5304,ENSG00000132356,4091
5305,ENSG00000279126,0
5306,ENSG00000145592,42398
5307,ENSG00000132357,65
5308,ENSG00000112936,0
5309,ENSG00000171495,0
5310,ENSG00000039537,0
5311,ENSG00000182836,0
5312,ENSG00000083720,5548
5313,ENSG00000205765,2849
5314,ENSG00000151876,655
5315,ENSG00000112964,57
5316,ENSG00000198865,0
5317,ENSG00000250722,1543
5318,ENSG00000178175,1
5319,ENSG00000083312,11238
5320,ENSG00000157107,1047
5321,ENSG00000157111,144
5322,ENSG00000164325,1
5323,ENSG00000251493,351
5324,ENSG00000145741,18867
5325,ENSG00000164331,524
5326,ENSG00000164338,2033
5327,ENSG00000214944,332
5328,ENSG00000171617,1603
5329,ENSG00000049860,3268
5330,ENSG00000164347,2851
5331,ENSG00000164346,3031
5332,ENSG00000198780,1443
5333,ENSG00000176928,11
5334,ENSG00000145700,78
5335,ENSG00000113161,5945
5336,ENSG00000113163,1382
5337,ENSG00000122008,1497
5338,ENSG00000189045,2
5339,ENSG00000152359,1007
5340,ENSG00000254893,1934
5341,ENSG00000122012,1
5342,ENSG00000164220,15
5343,ENSG00000145703,866
5344,ENSG00000113361,0
5345,ENSG00000113360,5285
5346,ENSG00000082213,2707
5347,ENSG00000133401,197
5348,ENSG00000113384,3891
5349,ENSG00000150712,1551
5350,ENSG00000056097,10332
5351,ENSG00000113387,18155
5352,ENSG00000113389,3
5353,ENSG00000113407,23647
5354,ENSG00000151388,1
5355,ENSG00000182631,0
5356,ENSG00000164175,3
5357,ENSG00000242110,1053
5358,ENSG00000082196,8
5359,ENSG00000273294,779
5360,ENSG00000039560,6423
5361,ENSG00000205838,17
5362,ENSG00000113456,2551
5363,ENSG00000113460,8414
5364,ENSG00000168724,4271
5365,ENSG00000113492,0
5366,ENSG00000113494,17
5367,ENSG00000152582,327
5368,ENSG00000168685,25
5369,ENSG00000152611,3
5370,ENSG00000145626,16
5371,ENSG00000168671,214
5372,ENSG00000164187,1638
5373,ENSG00000145604,9239
5374,ENSG00000152620,2840
5375,ENSG00000186468,30994
5376,ENSG00000152348,173
5377,ENSG00000205464,34
5378,ENSG00000174695,995
5379,ENSG00000152422,945
5380,ENSG00000038427,3554
5381,ENSG00000145681,2
5382,ENSG00000164176,2082
5383,ENSG00000127184,13739
5384,ENSG00000134480,2126
5385,ENSG00000145715,1291
5386,ENSG00000164180,911
5387,ENSG00000081189,604
5388,ENSG00000153140,1776
5389,ENSG00000113356,495
5390,ENSG00000176055,496
5391,ENSG00000176018,860
5392,ENSG00000164199,1906
5393,ENSG00000113369,130
5394,ENSG00000175745,561
5395,ENSG00000248483,3
5396,ENSG00000113391,881
5397,ENSG00000185261,51
5398,ENSG00000133302,1203
5399,ENSG00000175471,90
5400,ENSG00000153347,1
5401,ENSG00000198677,5201
5402,ENSG00000164291,708
5403,ENSG00000178015,3
5404,ENSG00000175449,144
5405,ENSG00000145757,2
5406,ENSG00000164292,4470
5407,ENSG00000173221,793
5408,ENSG00000118985,540
5409,ENSG00000175426,0
5410,ENSG00000153113,5029
5411,ENSG00000164307,1008
5412,ENSG00000164308,841
5413,ENSG00000113441,2081
5414,ENSG00000145721,0
5415,ENSG00000164221,760
5416,ENSG00000145780,1197
5417,ENSG00000243414,137
5418,ENSG00000251201,4272
5419,ENSG00000134970,5060
5420,ENSG00000129596,346
5421,ENSG00000145782,1363
5422,ENSG00000177879,1677
5423,ENSG00000280329,0
5424,ENSG00000172901,5
5425,ENSG00000268714,2
5426,ENSG00000268223,2
5427,ENSG00000145781,858
5428,ENSG00000092421,260
5429,ENSG00000169570,442
5430,ENSG00000172869,2297
5431,ENSG00000145779,574
5432,ENSG00000133835,6452
5433,ENSG00000164334,0
5434,ENSG00000184838,22
5435,ENSG00000181867,1
5436,ENSG00000113083,512
5437,ENSG00000151304,1916
5438,ENSG00000164185,0
5439,ENSG00000184349,969
5440,ENSG00000145743,521
5441,ENSG00000151422,715
5442,ENSG00000198961,3800
5443,ENSG00000112893,2014
5444,ENSG00000164209,1524
5445,ENSG00000186952,18
5446,ENSG00000145777,56
5447,ENSG00000134987,4282
5448,ENSG00000152495,443
5449,ENSG00000164211,868
5450,ENSG00000134986,175
5451,ENSG00000129595,110
5452,ENSG00000134982,1516
5453,ENSG00000258864,1537
5454,ENSG00000153037,1866
5455,ENSG00000272869,1379
5456,ENSG00000212643,99
5457,ENSG00000129625,5306
5458,ENSG00000172795,4033
5459,ENSG00000171444,830
5460,ENSG00000212122,0
5461,ENSG00000047188,3956
5462,ENSG00000080709,5
5463,ENSG00000152503,283
5464,ENSG00000164219,848
5465,ENSG00000181104,1138
5466,ENSG00000164251,2184
5467,ENSG00000171643,6
5468,ENSG00000145708,3
5469,ENSG00000164252,1865
5470,ENSG00000132846,273
5471,ENSG00000113231,100
5472,ENSG00000164253,2942
5473,ENSG00000171540,1
5474,ENSG00000171530,8905
5475,ENSG00000132842,4539
5476,ENSG00000085365,2299
5477,ENSG00000145685,589
5478,ENSG00000113273,690
5479,ENSG00000132840,0
5480,ENSG00000145692,1
5481,ENSG00000132837,7
5482,ENSG00000152409,1489
5483,ENSG00000152413,1166
5484,ENSG00000164329,1511
5485,ENSG00000164309,55
5486,ENSG00000177034,1272
5487,ENSG00000113296,83
5488,ENSG00000164300,1615
5489,ENSG00000164299,0
5490,ENSG00000039319,2950
5491,ENSG00000152380,115
5492,ENSG00000189127,72
5493,ENSG00000228716,6046
5494,ENSG00000113318,2324
5495,ENSG00000113319,226
5496,ENSG00000131730,20
5497,ENSG00000131732,1264
5498,ENSG00000172497,2
5499,ENSG00000145687,1445
5500,ENSG00000064692,29
5501,ENSG00000205302,5312
5502,ENSG00000064652,237
5503,ENSG00000168938,1312
5504,ENSG00000061455,345
5505,ENSG00000168944,979
5506,ENSG00000151292,1636
5507,ENSG00000168916,602
5508,ENSG00000155324,84
5509,ENSG00000164904,5140
5510,ENSG00000164902,2137
5511,ENSG00000196900,0
5512,ENSG00000113368,17447
5513,ENSG00000173926,179
5514,ENSG00000164241,0
5515,ENSG00000145794,83
5516,ENSG00000164244,2455
5517,ENSG00000205279,0
5518,ENSG00000064651,3780
5519,ENSG00000138829,9923
5520,ENSG00000113396,201
5521,ENSG00000066583,1684
5522,ENSG00000145808,61
5523,ENSG00000186367,0
5524,ENSG00000237190,1056
5525,ENSG00000043143,162
5526,ENSG00000152700,2692
5527,ENSG00000113615,2377
5528,ENSG00000164615,1226
5529,ENSG00000181904,1587
5530,ENSG00000145833,9517
5531,ENSG00000113621,992
5532,ENSG00000152705,6
5533,ENSG00000132570,250
5534,ENSG00000069011,726
5535,ENSG00000113648,13205
5536,ENSG00000251380,0
5537,ENSG00000255833,1
5538,ENSG00000181965,1
5539,ENSG00000145824,2
5540,ENSG00000145832,66
5541,ENSG00000145839,0
5542,ENSG00000145826,0
5543,ENSG00000120708,47
5544,ENSG00000113658,3225
5545,ENSG00000069018,1
5546,ENSG00000152377,51
5547,ENSG00000146021,71
5548,ENSG00000177733,10715
5549,ENSG00000120729,1
5550,ENSG00000078795,1
5551,ENSG00000031003,1022
5552,ENSG00000061492,7
5553,ENSG00000112981,53
5554,ENSG00000112983,2322
5555,ENSG00000112984,5617
5556,ENSG00000094880,4093
5557,ENSG00000113552,2968
5558,ENSG00000131507,2795
5559,ENSG00000187678,84
5560,ENSG00000113578,2
5561,ENSG00000145819,381
5562,ENSG00000113580,1994
5563,ENSG00000158497,0
5564,ENSG00000145817,1692
5565,ENSG00000183775,5
5566,ENSG00000186314,323
5567,ENSG00000204928,0
5568,ENSG00000156463,26
5569,ENSG00000173261,2
5570,ENSG00000133706,9404
5571,ENSG00000091009,2764
5572,ENSG00000091010,0
5573,ENSG00000275740,2250
5574,ENSG00000113649,5157
5575,ENSG00000173250,0
5576,ENSG00000156475,119
5577,ENSG00000169302,2
5578,ENSG00000113657,2799
5579,ENSG00000176049,379
5580,ENSG00000164266,0
5581,ENSG00000164265,0
5582,ENSG00000178776,8
5583,ENSG00000133710,28
5584,ENSG00000196800,0
5585,ENSG00000178172,0
5586,ENSG00000214510,2
5587,ENSG00000145879,4
5588,ENSG00000204909,0
5589,ENSG00000145868,1393
5590,ENSG00000164270,1
5591,ENSG00000169252,106
5592,ENSG00000170214,49
5593,ENSG00000113312,3356
5594,ENSG00000170234,816
5595,ENSG00000170231,55
5596,ENSG00000135083,31
5597,ENSG00000145861,35
5598,ENSG00000221886,366
5599,ENSG00000164609,2189
5600,ENSG00000164611,5890
5601,ENSG00000118322,1
5602,ENSG00000145864,0
5603,ENSG00000145863,0
5604,ENSG00000022355,0
5605,ENSG00000113327,0
5606,ENSG00000113328,5900
5607,ENSG00000170584,1400
5608,ENSG00000072571,2851
5609,ENSG00000038274,2373
5610,ENSG00000145934,13
5611,ENSG00000113645,691
5612,ENSG00000113643,8295
5613,ENSG00000188573,4
5614,ENSG00000120137,2556
5615,ENSG00000198108,329
5616,ENSG00000186687,950
5617,ENSG00000169567,10042
5618,ENSG00000158985,610
5619,ENSG00000158987,1542
5620,ENSG00000273217,1472
5621,ENSG00000217128,1156
5622,ENSG00000239642,0
5623,ENSG00000281938,6
5624,ENSG00000164398,9
5625,ENSG00000164399,0
5626,ENSG00000164400,0
5627,ENSG00000131435,297
5628,ENSG00000072682,1523
5629,ENSG00000197208,64
5630,ENSG00000197375,1062
5631,ENSG00000197536,14
5632,ENSG00000125347,295
5633,ENSG00000113525,1
5634,ENSG00000113522,5503
5635,ENSG00000169194,0
5636,ENSG00000113520,0
5637,ENSG00000131437,2107
5638,ENSG00000164402,2301
5639,ENSG00000205089,17
5640,ENSG00000198944,57
5641,ENSG00000164403,376
5642,ENSG00000164405,5224
5643,ENSG00000164404,4
5644,ENSG00000164406,17
5645,ENSG00000072364,4756
5646,ENSG00000155329,822
5647,ENSG00000170606,22520
5648,ENSG00000053108,3
5649,ENSG00000113583,3203
5650,ENSG00000213585,12032
5651,ENSG00000081059,355
5652,ENSG00000113558,10078
5653,ENSG00000113575,10101
5654,ENSG00000272772,6581
5655,ENSG00000006837,62
5656,ENSG00000119048,1872
5657,ENSG00000155511,0
5658,ENSG00000055147,1064
5659,ENSG00000037749,1633
5660,ENSG00000164574,656
5661,ENSG00000164576,577
5662,ENSG00000113196,335
5663,ENSG00000155506,7736
5664,ENSG00000170271,25
5665,ENSG00000155508,1602
5666,ENSG00000082516,4590
5667,ENSG00000082515,3359
5668,ENSG00000226650,775
5669,ENSG00000279646,0
5670,ENSG00000170624,0
5671,ENSG00000145850,0
5672,ENSG00000113249,1
5673,ENSG00000135077,10
5674,ENSG00000155868,589
5675,ENSG00000170613,0
5676,ENSG00000113263,0
5677,ENSG00000172568,1
5678,ENSG00000055163,6288
5679,ENSG00000172548,4
5680,ENSG00000135074,605
5681,ENSG00000039600,1
5682,ENSG00000187658,0
5683,ENSG00000113272,811
5684,ENSG00000155858,543
5685,ENSG00000113282,5912
5686,ENSG00000164330,24
5687,ENSG00000145860,1335
5688,ENSG00000164332,2411
5689,ENSG00000113302,2
5690,ENSG00000184347,153
5691,ENSG00000040275,3433
5692,ENSG00000204767,3
5693,ENSG00000134516,5
5694,ENSG00000168269,4
5695,ENSG00000043462,1
5696,ENSG00000145936,0
5697,ENSG00000182132,5
5698,ENSG00000094755,0
5699,ENSG00000204764,728
5700,ENSG00000275038,1
5701,ENSG00000164438,223
5702,ENSG00000181163,15318
5703,ENSG00000156427,9
5704,ENSG00000185662,0
5705,ENSG00000072803,2369
5706,ENSG00000072786,797
5707,ENSG00000214360,1
5708,ENSG00000168246,617
5709,ENSG00000174705,647
5710,ENSG00000214357,52
5711,ENSG00000120129,6977
5712,ENSG00000113719,2195
5713,ENSG00000037241,2046
5714,ENSG00000113732,1739
5715,ENSG00000164463,167
5716,ENSG00000113734,754
5717,ENSG00000183072,631
5718,ENSG00000113739,504
5719,ENSG00000145919,1001
5720,ENSG00000113742,306
5721,ENSG00000185056,1
5722,ENSG00000239389,122
5723,ENSG00000251664,73
5724,ENSG00000243232,238
5725,ENSG00000204967,71
5726,ENSG00000255408,124
5727,ENSG00000204970,95
5728,ENSG00000204962,131
5729,ENSG00000204961,74
5730,ENSG00000250120,174
5731,ENSG00000081842,83
5732,ENSG00000204965,101
5733,ENSG00000248383,142
5734,ENSG00000204969,85
5735,ENSG00000204963,70
5736,ENSG00000249158,174
5737,ENSG00000171815,0
5738,ENSG00000112852,897
5739,ENSG00000113205,72
5740,ENSG00000081818,9
5741,ENSG00000113209,25
5742,ENSG00000113211,49
5743,ENSG00000113212,26
5744,ENSG00000120322,226
5745,ENSG00000272674,34
5746,ENSG00000279068,16
5747,ENSG00000177839,43
5748,ENSG00000120324,68
5749,ENSG00000197479,349
5750,ENSG00000120328,155
5751,ENSG00000187372,162
5752,ENSG00000120327,54
5753,ENSG00000279983,21
5754,ENSG00000113248,69
5755,ENSG00000120329,5
5756,ENSG00000178913,5282
5757,ENSG00000261934,381
5758,ENSG00000262576,370
5759,ENSG00000204956,403
5760,ENSG00000253159,380
5761,ENSG00000242419,506
5762,ENSG00000262209,373
5763,ENSG00000253485,372
5764,ENSG00000253767,374
5765,ENSG00000240184,1844
5766,ENSG00000253873,1233
5767,ENSG00000253731,377
5768,ENSG00000254221,533
5769,ENSG00000081853,369
5770,ENSG00000253305,375
5771,ENSG00000254122,412
5772,ENSG00000253953,433
5773,ENSG00000276547,919
5774,ENSG00000240764,367
5775,ENSG00000254245,376
5776,ENSG00000253910,406
5777,ENSG00000253846,379
5778,ENSG00000253537,388
5779,ENSG00000131504,3605
5780,ENSG00000171720,2851
5781,ENSG00000197948,171
5782,ENSG00000164620,32
5783,ENSG00000120318,333
5784,ENSG00000156453,69
5785,ENSG00000081791,899
5786,ENSG00000113555,1
5787,ENSG00000013561,1363
5788,ENSG00000169247,73
5789,ENSG00000173210,20
5790,ENSG00000157510,234
5791,ENSG00000164284,1181
5792,ENSG00000145882,229
5793,ENSG00000127743,1
5794,ENSG00000113712,6538
5795,ENSG00000183111,106
5796,ENSG00000155846,584
5797,ENSG00000132915,1
5798,ENSG00000155850,1397
5799,ENSG00000164296,224
5800,ENSG00000113716,1672
5801,ENSG00000182578,3
5802,ENSG00000113721,57
5803,ENSG00000113722,0
5804,ENSG00000011083,0
5805,ENSG00000070808,3
5806,ENSG00000183876,64
5807,ENSG00000070814,10489
5808,ENSG00000019582,3
5809,ENSG00000164587,26608
5810,ENSG00000070614,1316
5811,ENSG00000171992,76
5812,ENSG00000164591,0
5813,ENSG00000086589,3138
5814,ENSG00000132912,3739
5815,ENSG00000256235,172
5816,ENSG00000145908,351
5817,ENSG00000237693,1
5818,ENSG00000279109,0
5819,ENSG00000211445,505
5820,ENSG00000145901,1189
5821,ENSG00000197043,7248
5822,ENSG00000196743,785
5823,ENSG00000198624,111
5824,ENSG00000186334,1
5825,ENSG00000186335,5
5826,ENSG00000123643,422
5827,ENSG00000086570,12
5828,ENSG00000113140,5089
5829,ENSG00000177556,2334
5830,ENSG00000145907,14593
5831,ENSG00000145888,0
5832,ENSG00000132911,0
5833,ENSG00000197279,150
5834,ENSG00000196812,184
5835,ENSG00000198315,1514
5836,ENSG00000137185,406
5837,ENSG00000187626,364
5838,ENSG00000189134,17
5839,ENSG00000197062,559
5840,ENSG00000276302,132
5841,ENSG00000137338,592
5842,ENSG00000189298,335
5843,ENSG00000235109,71
5844,ENSG00000158691,572
5845,ENSG00000187987,141
5846,ENSG00000224586,0
5847,ENSG00000198704,0
5848,ENSG00000232040,427
5849,ENSG00000204713,2803
5850,ENSG00000197935,53
5851,ENSG00000204704,0
5852,ENSG00000204703,0
5853,ENSG00000204701,0
5854,ENSG00000204700,0
5855,ENSG00000204695,0
5856,ENSG00000112462,0
5857,ENSG00000168787,0
5858,ENSG00000243729,1
5859,ENSG00000279941,0
5860,ENSG00000204694,0
5861,ENSG00000204688,0
5862,ENSG00000204687,0
5863,ENSG00000213886,0
5864,ENSG00000282913,207
5865,ENSG00000188428,773
5866,ENSG00000124802,3239
5867,ENSG00000265818,2851
5868,ENSG00000124786,426
5869,ENSG00000181355,13
5870,ENSG00000137203,716
5871,ENSG00000111846,163
5872,ENSG00000137434,43
5873,ENSG00000111845,1888
5874,ENSG00000111843,3020
5875,ENSG00000137210,1862
5876,ENSG00000111837,43
5877,ENSG00000124827,1
5878,ENSG00000272162,1194
5879,ENSG00000153157,322
5880,ENSG00000197977,736
5881,ENSG00000244476,0
5882,ENSG00000224531,1099
5883,ENSG00000111859,323
5884,ENSG00000205269,426
5885,ENSG00000111863,1
5886,ENSG00000095951,598
5887,ENSG00000078401,33
5888,ENSG00000145979,866
5889,ENSG00000112137,4
5890,ENSG00000145990,357
5891,ENSG00000124523,451
5892,ENSG00000225921,5761
5893,ENSG00000010017,1741
5894,ENSG00000050393,1248
5895,ENSG00000180537,240
5896,ENSG00000112149,194
5897,ENSG00000008083,1563
5898,ENSG00000047579,1195
5899,ENSG00000007944,284
5900,ENSG00000137198,411
5901,ENSG00000124788,277
5902,ENSG00000230873,22
5903,ENSG00000112183,58
5904,ENSG00000112186,747
5905,ENSG00000137414,1068
5906,ENSG00000124789,7545
5907,ENSG00000137177,779
5908,ENSG00000187566,4
5909,ENSG00000137364,508
5910,ENSG00000165097,1234
5911,ENSG00000124795,10376
5912,ENSG00000137393,89
5913,ENSG00000172201,3135
5914,ENSG00000172197,318
5915,ENSG00000112242,1753
5916,ENSG00000145996,1464
5917,ENSG00000124766,6725
5918,ENSG00000172179,0
5919,ENSG00000112273,0
5920,ENSG00000170091,1
5921,ENSG00000120149,1708
5922,ENSG00000184845,2
5923,ENSG00000164466,6978
5924,ENSG00000113749,8
5925,ENSG00000145920,0
5926,ENSG00000051596,2446
5927,ENSG00000182230,1
5928,ENSG00000170085,1535
5929,ENSG00000122203,1591
5930,ENSG00000146066,1360
5931,ENSG00000048162,2370
5932,ENSG00000175416,1606
5933,ENSG00000175414,816
5934,ENSG00000113194,2797
5935,ENSG00000146083,425
5936,ENSG00000074276,2
5937,ENSG00000169258,412
5938,ENSG00000074317,29
5939,ENSG00000175766,0
5940,ENSG00000048140,348
5941,ENSG00000160883,2
5942,ENSG00000113763,5
5943,ENSG00000087206,907
5944,ENSG00000113761,870
5945,ENSG00000160867,206
5946,ENSG00000165671,4500
5947,ENSG00000169228,696
5948,ENSG00000213347,830
5949,ENSG00000169230,2588
5950,ENSG00000169223,5667
5951,ENSG00000169220,132
5952,ENSG00000131183,0
5953,ENSG00000196570,0
5954,ENSG00000131187,61
5955,ENSG00000198055,1909
5956,ENSG00000131188,135
5957,ENSG00000113758,1935
5958,ENSG00000196923,1298
5959,ENSG00000146094,13
5960,ENSG00000183258,1408
5961,ENSG00000146067,401
5962,ENSG00000184840,5556
5963,ENSG00000027847,377
5964,ENSG00000170074,0
5965,ENSG00000146013,1
5966,ENSG00000158402,1780
5967,ENSG00000120709,1164
5968,ENSG00000120733,6036
5969,ENSG00000132563,387
5970,ENSG00000120738,70
5971,ENSG00000120705,7726
5972,ENSG00000113013,26158
5973,ENSG00000044115,19952
5974,ENSG00000146006,10
5975,ENSG00000120725,1076
5976,ENSG00000280987,23440
5977,ENSG00000015479,23203
5978,ENSG00000120727,4193
5979,ENSG00000170482,0
5980,ENSG00000170476,1
5981,ENSG00000228672,0
5982,ENSG00000170469,167
5983,ENSG00000170464,915
5984,ENSG00000279686,0
5985,ENSG00000249751,0
5986,ENSG00000184584,460
5987,ENSG00000131508,4477
5988,ENSG00000171604,943
5989,ENSG00000146005,2
5990,ENSG00000158458,43
5991,ENSG00000185129,1174
5992,ENSG00000182700,22
5993,ENSG00000120306,1110
5994,ENSG00000281227,0
5995,ENSG00000113068,2258
5996,ENSG00000113070,282
5997,ENSG00000113073,2
5998,ENSG00000131503,6175
5999,ENSG00000243056,32
6000,ENSG00000254996,6085
6001,ENSG00000213523,1272
6002,ENSG00000176087,1399
6003,ENSG00000113108,169
6004,ENSG00000170458,1
6005,ENSG00000113119,270
6006,ENSG00000131495,3537
6007,ENSG00000113141,4323
6008,ENSG00000256453,7
6009,ENSG00000120314,1033
6010,ENSG00000170445,5427
6011,ENSG00000112855,1151
6012,ENSG00000146007,2726
6013,ENSG00000137275,724
6014,ENSG00000137274,555
6015,ENSG00000137267,2921
6016,ENSG00000137285,3157
6017,ENSG00000180822,646
6018,ENSG00000137266,557
6019,ENSG00000168994,380
6020,ENSG00000145945,123
6021,ENSG00000112739,4588
6022,ENSG00000145975,1
6023,ENSG00000185689,0
6024,ENSG00000198721,3116
6025,ENSG00000153046,1449
6026,ENSG00000124787,878
6027,ENSG00000219607,34
6028,ENSG00000214113,913
6029,ENSG00000145982,417
6030,ENSG00000124785,235
6031,ENSG00000124491,0
6032,ENSG00000112799,0
6033,ENSG00000124782,1313
6034,ENSG00000124783,5331
6035,ENSG00000164304,10
6036,ENSG00000124784,2440
6037,ENSG00000096696,13111
6038,ENSG00000168566,1400
6039,ENSG00000153162,521
6040,ENSG00000239264,9295
6041,ENSG00000259040,8713
6042,ENSG00000131446,1193
6043,ENSG00000196670,535
6044,ENSG00000113303,8
6045,ENSG00000168903,7
6046,ENSG00000165810,61
6047,ENSG00000185372,0
6048,ENSG00000182613,0
6049,ENSG00000146054,23
6050,ENSG00000146063,616
6051,ENSG00000204628,86881
6052,ENSG00000183718,250
6053,ENSG00000230178,0
6054,ENSG00000112679,468
6055,ENSG00000137265,36
6056,ENSG00000188996,10
6057,ENSG00000112685,2942
6058,ENSG00000164379,20
6059,ENSG00000137273,437
6060,ENSG00000054598,1625
6061,ENSG00000112699,1134
6062,ENSG00000145949,9
6063,ENSG00000124535,2363
6064,ENSG00000021355,1020
6065,ENSG00000170542,368
6066,ENSG00000124570,2232
6067,ENSG00000124588,1223
6068,ENSG00000175325,0
6069,ENSG00000204677,1
6070,ENSG00000145911,78
6071,ENSG00000145912,4926
6072,ENSG00000145916,794
6073,ENSG00000175309,298
6074,ENSG00000197451,20886
6075,ENSG00000050767,29
6076,ENSG00000113240,429
6077,ENSG00000169131,543
6078,ENSG00000178338,736
6079,ENSG00000198939,37
6080,ENSG00000178187,10
6081,ENSG00000113262,0
6082,ENSG00000234284,211
6083,ENSG00000177932,1306
6084,ENSG00000087116,478
6085,ENSG00000176783,1399
6086,ENSG00000169045,24665
6087,ENSG00000204659,0
6088,ENSG00000127022,41110
6089,ENSG00000213316,15
6090,ENSG00000161021,1278
6091,ENSG00000161013,1152
6092,ENSG00000161011,5875
6093,ENSG00000197226,2187
6094,ENSG00000161010,355
6095,ENSG00000113269,1027
6096,ENSG00000146090,22
6097,ENSG00000050748,2003
6098,ENSG00000131459,968
6099,ENSG00000113300,1988
6100,ENSG00000161055,0
6101,ENSG00000037280,651
6102,ENSG00000174339,0
6103,ENSG00000204657,0
6104,ENSG00000204681,239
6105,ENSG00000204655,0
6106,ENSG00000204644,2
6107,ENSG00000204642,280
6108,ENSG00000204632,255
6109,ENSG00000206503,2094
6110,ENSG00000066379,1283
6111,ENSG00000204619,1205
6112,ENSG00000204618,1
6113,ENSG00000204616,0
6114,ENSG00000204614,0
6115,ENSG00000204613,10
6116,ENSG00000204610,66
6117,ENSG00000234127,1674
6118,ENSG00000204599,324
6119,ENSG00000248167,1366
6120,ENSG00000241370,1462
6121,ENSG00000204592,2254
6122,ENSG00000204576,475
6123,ENSG00000204590,1965
6124,ENSG00000204574,4939
6125,ENSG00000204569,2495
6126,ENSG00000204568,3353
6127,ENSG00000137343,412
6128,ENSG00000204560,3310
6129,ENSG00000204564,572
6130,ENSG00000146112,701
6131,ENSG00000137404,922
6132,ENSG00000137337,6467
6133,ENSG00000196230,74657
6134,ENSG00000137312,1572
6135,ENSG00000156564,2
6136,ENSG00000124602,4
6137,ENSG00000112212,0
6138,ENSG00000124701,0
6139,ENSG00000001167,1656
6140,ENSG00000124596,634
6141,ENSG00000161911,3
6142,ENSG00000095970,0
6143,ENSG00000112195,0
6144,ENSG00000188056,0
6145,ENSG00000124731,0
6146,ENSG00000096264,0
6147,ENSG00000137166,1410
6148,ENSG00000112559,0
6149,ENSG00000112561,72
6150,ENSG00000096088,0
6151,ENSG00000137218,20
6152,ENSG00000278224,46
6153,ENSG00000124593,4261
6154,ENSG00000214736,4194
6155,ENSG00000164663,328
6156,ENSG00000124641,1041
6157,ENSG00000112578,3318
6158,ENSG00000112576,1562
6159,ENSG00000137413,948
6160,ENSG00000188112,177
6161,ENSG00000214732,0
6162,ENSG00000048545,0
6163,ENSG00000112599,3
6164,ENSG00000048544,1999
6165,ENSG00000124496,262
6166,ENSG00000024048,3390
6167,ENSG00000112619,4
6168,ENSG00000124659,1060
6169,ENSG00000112624,154
6170,ENSG00000146223,4194
6171,ENSG00000221821,43
6172,ENSG00000171611,0
6173,ENSG00000137161,1507
6174,ENSG00000124587,311
6175,ENSG00000124713,27
6176,ENSG00000124733,2465
6177,ENSG00000112640,3770
6178,ENSG00000124702,2707
6179,ENSG00000124541,2907
6180,ENSG00000044090,716
6181,ENSG00000112651,2641
